# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPAC1B1.03c	OTHER	0.998290	0.001705	
SPAC31G5.21	OTHER	1.000000	0.000000	
SPAC17A2.05	OTHER	1.000000	0.000001	
SPBC29A3.15c	OTHER	1.000000	0.000000	
SPAC9.09	OTHER	1.000000	0.000000	
SPBC25H2.04c	OTHER	0.999601	0.000398	
SPCC594.05c	OTHER	1.000000	0.000000	
SPBC18H10.19	OTHER	0.999883	0.000126	
SPBC1271.15c	OTHER	1.000000	0.000000	
SPAPJ691.03	OTHER	1.000000	0.000000	
SPBC405.04c	OTHER	1.000000	0.000000	
SPBC32F12.01c	OTHER	1.000000	0.000000	
SPBC1685.09	OTHER	1.000000	0.000000	
SPBC18H10.20c	OTHER	1.000000	0.000000	
SPCC364.02c	OTHER	1.000000	0.000000	
SPAC750.05c	OTHER	1.000000	0.000001	
SPCC1223.07c	OTHER	1.000000	0.000000	
SPAC13G7.09c	OTHER	1.000000	0.000000	
SPAC3G6.01	OTHER	1.000000	0.000000	
SPAPB2B4.05	OTHER	1.000000	0.000000	
SPBC29A10.04	OTHER	1.000000	0.000000	
SPCC1450.16c	OTHER	1.000000	0.000000	
SPAC19D5.05c	OTHER	1.000000	0.000000	
SPAC27E2.11c	SP	0.000327	0.999655	CS pos: 20-21. Pr: 0.9789
SPBC23G7.17c	OTHER	0.999998	0.000001	
SPCC962.03c	OTHER	1.000000	0.000000	
SPBC1105.05	OTHER	0.998654	0.001351	
SPAC22G7.09c	OTHER	1.000000	0.000000	
SPBC1347.08c	OTHER	1.000000	0.000000	
SPAC26F1.11	OTHER	1.000000	0.000003	
SPBC1347.04	OTHER	0.994172	0.005838	
SPBC646.14c	OTHER	1.000000	0.000000	
SPBC1921.05	OTHER	1.000000	0.000000	
SPBC17D1.17	OTHER	1.000000	0.000000	
SPBC6B1.07	OTHER	1.000000	0.000000	
SPBC337.08c	OTHER	1.000000	0.000000	
SPAP27G11.08c	OTHER	1.000000	0.000000	
SPAC56E4.06c	OTHER	0.999963	0.000026	
SPAC2G11.08c	OTHER	1.000000	0.000000	
SPAC18G6.11c	OTHER	1.000000	0.000000	
SPBC27B12.14	OTHER	0.999797	0.000213	
SPAC4F8.15	OTHER	1.000000	0.000028	
SPAC222.19	OTHER	1.000000	0.000000	
SPAC926.06c	OTHER	1.000000	0.000000	
SPBC4B4.05	OTHER	1.000000	0.000000	
SPAC6G10.10c	OTHER	1.000000	0.000000	
SPAC806.04c	OTHER	1.000000	0.000000	
SPBC1709.16c	OTHER	1.000000	0.000000	
SPAC18B11.02c	OTHER	1.000000	0.000000	
SPBC337.12	OTHER	1.000000	0.000000	
SPBC1198.09	OTHER	1.000000	0.000000	
SPBC3B8.01c	OTHER	1.000000	0.000000	
SPAC23H3.12c	OTHER	1.000000	0.000001	
SPBC19C7.03	OTHER	1.000000	0.000000	
SPAC750.03c	OTHER	1.000000	0.000000	
SPCC576.17c	OTHER	1.000000	0.000000	
SPCC584.03c	OTHER	1.000000	0.000000	
SPBC106.05c	OTHER	0.953013	0.046992	
SPBC1778.09	OTHER	1.000000	0.000000	
SPBC1734.06	OTHER	1.000000	0.000000	
SPAC5D6.09c	OTHER	1.000000	0.000000	
SPCC74.04	OTHER	0.999994	0.000010	
SPBC409.06	OTHER	1.000000	0.000000	
SPAC343.10	OTHER	1.000000	0.000001	
SPAC1296.05c	OTHER	0.999575	0.000426	
SPBC1709.15c	OTHER	1.000000	0.000001	
SPAC12G12.01c	OTHER	1.000000	0.000000	
SPAC694.04c	OTHER	1.000000	0.000000	
SPAC3H8.05c	OTHER	1.000000	0.000000	
SPBC2D10.20	OTHER	1.000000	0.000000	
SPAC23D3.12	OTHER	0.999955	0.000035	
SPCPJ732.02c	OTHER	1.000000	0.000011	
SPBC337.03	OTHER	0.999697	0.000298	
SPAC1B3.15c	OTHER	1.000000	0.000000	
SPAC19E9.03	OTHER	0.999773	0.000228	
SPBP35G2.09	OTHER	1.000000	0.000000	
SPBC27B12.04c	OTHER	1.000000	0.000000	
SPAC1F7.08	SP	0.006917	0.993031	CS pos: 22-23. Pr: 0.9764
SPAC1486.07c	OTHER	1.000000	0.000000	
SPCC1753.02c	OTHER	1.000000	0.000003	
SPBC1A4.04	OTHER	1.000000	0.000000	
SPAP14E8.03	OTHER	1.000000	0.000000	
SPBC13G1.05	OTHER	1.000000	0.000001	
SPCC970.02	SP	0.000314	0.999669	CS pos: 19-20. Pr: 0.9781
SPAC869.02c	OTHER	1.000000	0.000004	
SPBC543.05c	OTHER	0.998727	0.001278	
SPBC713.06	OTHER	1.000000	0.000000	
SPAC1751.03	OTHER	1.000000	0.000000	
SPAC1805.04	OTHER	1.000000	0.000003	
SPCC1840.09	OTHER	1.000000	0.000000	
SPBC1778.04	OTHER	1.000000	0.000000	
SPAC9G1.13c	OTHER	1.000000	0.000000	
SPBC18H10.10c	OTHER	1.000000	0.000000	
SPBC1709.12	OTHER	1.000000	0.000000	
SPBC17F3.01c	OTHER	1.000000	0.000000	
SPAC14C4.08	OTHER	1.000000	0.000000	
SPCC794.06	OTHER	0.999965	0.000037	
SPAC31G5.17c	OTHER	1.000000	0.000000	
SPAC343.13	OTHER	1.000000	0.000001	
SPBC1703.14c	OTHER	1.000000	0.000000	
SPBC31F10.12	OTHER	1.000000	0.000000	
SPCC23B6.02c	OTHER	1.000000	0.000000	
SPBC19C7.06	OTHER	1.000000	0.000000	
SPCC663.18	OTHER	1.000000	0.000000	
SPCC417.15	OTHER	0.999932	0.000055	
SPBP8B7.20c	OTHER	1.000000	0.000000	
SPAC3A12.11c	OTHER	1.000000	0.000000	
SPBC28F2.11	OTHER	1.000000	0.000000	
SPAC57A7.09	OTHER	0.999567	0.000449	
SPCC18.11c	OTHER	1.000000	0.000000	
SPAC926.02	OTHER	1.000000	0.000000	
SPBC409.18	OTHER	1.000000	0.000001	
SPAP27G11.14c	OTHER	1.000000	0.000001	
SPCC1919.04	OTHER	0.999986	0.000005	
SPAC6G10.09	OTHER	0.677165	0.322837	
SPBP23A10.06	OTHER	0.999859	0.000128	
SPAC29A4.17c	OTHER	0.999895	0.000085	
SPAC4H3.01	OTHER	1.000000	0.000000	
SPBC32F12.02	OTHER	1.000000	0.000001	
SPAC22E12.09c	SP	0.000001	1.000000	CS pos: 21-22. Pr: 0.9871
SPAC3A11.07	OTHER	1.000000	0.000000	
SPBC12D12.08c	OTHER	1.000000	0.000000	
SPBC11C11.07	OTHER	1.000000	0.000000	
SPBC365.12c	OTHER	0.998346	0.001673	
SPBPB2B2.12c	OTHER	1.000000	0.000000	
SPAC4F8.11	OTHER	1.000000	0.000000	
SPAC323.06c	OTHER	1.000000	0.000001	
SPAC24C9.13c	OTHER	1.000000	0.000006	
SPCC622.17	OTHER	1.000000	0.000000	
SPAC19A8.05c	OTHER	1.000000	0.000000	
SPCC63.02c	SP	0.000319	0.999655	CS pos: 21-22. Pr: 0.9808
SPBC19G7.10c	OTHER	1.000000	0.000004	
SPAC806.08c	OTHER	1.000000	0.000000	
SPAC4H3.10c	OTHER	1.000000	0.000000	
SPAC23A1.18c	OTHER	1.000000	0.000000	
SPCC737.08	OTHER	1.000000	0.000000	
SPCC306.02c	OTHER	1.000000	0.000000	
SPBC16A3.17c	OTHER	1.000000	0.000004	
SPBC887.08	OTHER	1.000000	0.000000	
SPAC1952.10c	OTHER	1.000000	0.000002	
SPAC22H12.05c	SP	0.000243	0.999717	CS pos: 21-22. Pr: 0.9815
SPCPJ732.01	OTHER	1.000000	0.000000	
SPMIT.03	OTHER	1.000000	0.000001	
SPAC1805.01c	OTHER	1.000000	0.000000	
SPCP25A2.03	OTHER	1.000000	0.000000	
SPCC1840.02c	OTHER	1.000000	0.000003	
SPAC2F7.09c	OTHER	1.000000	0.000000	
SPAC30D11.03	OTHER	1.000000	0.000000	
SPAC4G9.20c	OTHER	1.000000	0.000000	
SPCC70.07c	OTHER	1.000000	0.000000	
SPBP4H10.04	OTHER	1.000000	0.000000	
SPBC646.07c	OTHER	1.000000	0.000000	
SPBC16D10.08c	OTHER	1.000000	0.000000	
SPAC1834.13	OTHER	1.000000	0.000000	
SPAC26A3.11	OTHER	1.000000	0.000000	
SPAC24C9.07c	OTHER	1.000000	0.000001	
SPCC550.11	OTHER	1.000000	0.000000	
SPBC1105.19	OTHER	1.000000	0.000002	
SPAC1610.01	OTHER	1.000000	0.000000	
SPCC737.03c	OTHER	1.000000	0.000001	
SPAC637.05c	OTHER	1.000000	0.000000	
SPAC1805.12c	OTHER	1.000000	0.000000	
SPAC6F12.02	OTHER	1.000000	0.000000	
SPBC1734.09	OTHER	1.000000	0.000000	
SPCC1620.10	OTHER	1.000000	0.000000	
SPCC1919.13c	OTHER	1.000000	0.000000	
SPBC1773.07c	OTHER	1.000000	0.000001	
SPBC29A10.08	OTHER	0.587694	0.412297	
SPBC660.08	OTHER	1.000000	0.000000	
SPAC1782.04	OTHER	1.000000	0.000001	
SPBC6B1.12c	OTHER	1.000000	0.000000	
SPAC3A11.12c	OTHER	1.000000	0.000000	
SPAC6B12.18	OTHER	1.000000	0.000000	
SPBC20F10.10	OTHER	1.000000	0.000001	
SPAC2G11.05c	OTHER	1.000000	0.000000	
SPBC15C4.01c	OTHER	1.000000	0.000001	
SPMIT.11	OTHER	0.999986	0.000036	
SPAC1142.02c	OTHER	1.000000	0.000000	
SPAC29A4.15	OTHER	1.000000	0.000000	
SPBC1711.16	OTHER	1.000000	0.000002	
SPAC6C3.06c	OTHER	1.000000	0.000000	
SPAC890.08	OTHER	1.000000	0.000000	
SPAC1F5.11c	OTHER	1.000000	0.000001	
SPBP16F5.08c	OTHER	1.000000	0.000004	
SPAC1006.04c	OTHER	1.000000	0.000000	
SPBC691.04	OTHER	1.000000	0.000000	
SPAC1834.03c	OTHER	1.000000	0.000000	
SPAC4G9.10	OTHER	1.000000	0.000015	
SPBC215.09c	OTHER	1.000000	0.000000	
SPACUNK4.06c	OTHER	1.000000	0.000001	
SPAC6B12.11	OTHER	1.000000	0.000000	
SPAC22F8.12c	OTHER	1.000000	0.000000	
SPAC3H1.02c	OTHER	1.000000	0.000007	
SPCC1259.02c	OTHER	1.000000	0.000002	
SPBPB10D8.07c	OTHER	1.000000	0.000001	
SPAC23H3.06	OTHER	1.000000	0.000000	
SPCC1235.08c	OTHER	1.000000	0.000000	
SPAC11D3.15	OTHER	1.000000	0.000000	
SPCC4B3.08	OTHER	1.000000	0.000000	
SPAC644.18c	OTHER	1.000000	0.000000	
SPAC23D3.09	OTHER	1.000000	0.000000	
SPBC1289.08	OTHER	1.000000	0.000000	
SPBP22H7.06	OTHER	1.000000	0.000001	
SPBC685.07c	OTHER	1.000000	0.000000	
SPAC3H5.10	OTHER	1.000000	0.000000	
SPCC1442.19	OTHER	1.000000	0.000000	
SPBC1685.01	OTHER	1.000000	0.000000	
SPAC29B12.10c	OTHER	1.000000	0.000001	
SPAC15E1.05c	OTHER	1.000000	0.000000	
SPCC10H11.01	OTHER	1.000000	0.000000	
SPAC30D11.09	OTHER	1.000000	0.000000	
SPAC1782.11	OTHER	1.000000	0.000000	
SPCC1442.03	OTHER	1.000000	0.000004	
SPAC4H3.08	OTHER	1.000000	0.000000	
SPAC4F8.14c	OTHER	1.000000	0.000000	
SPAC4F10.18	OTHER	1.000000	0.000002	
SPAC17H9.16	OTHER	1.000000	0.000001	
SPAC26F1.01	OTHER	1.000000	0.000000	
SPBC3E7.15c	OTHER	1.000000	0.000000	
SPAC2G11.10c	OTHER	1.000000	0.000000	
SPBC119.09c	OTHER	0.999950	0.000073	
SPMTR.03	OTHER	0.999998	0.000001	
SPAC27E2.10c	OTHER	1.000000	0.000000	
SPBC3B9.01	OTHER	1.000000	0.000001	
SPAC27D7.03c	OTHER	1.000000	0.000000	
SPCC330.09	OTHER	1.000000	0.000000	
SPCC1442.12	OTHER	1.000000	0.000004	
SPAC1399.05c	OTHER	1.000000	0.000001	
SPAC977.04	OTHER	1.000000	0.000006	
SPAC27D7.12c	OTHER	1.000000	0.000000	
SPAC630.10	OTHER	1.000000	0.000000	
SPAC630.15	OTHER	0.999971	0.000030	
SPCPB16A4.07	OTHER	1.000000	0.000000	
SPAC13A11.06	OTHER	1.000000	0.000000	
SPCC1672.08c	OTHER	1.000000	0.000000	
SPAC227.11c	OTHER	0.998380	0.001625	
SPBP8B7.32	OTHER	0.999591	0.000406	
SPBC1677.03c	OTHER	1.000000	0.000000	
SPCC18B5.05c	OTHER	1.000000	0.000000	
SPBC27B12.05	OTHER	1.000000	0.000000	
SPAC8E11.01c	OTHER	1.000000	0.000000	
SPAC3C7.14c	OTHER	1.000000	0.000000	
SPCC18.01c	SP	0.000581	0.999387	CS pos: 23-24. Pr: 0.9629
SPAC343.14c	OTHER	1.000000	0.000000	
SPCC23B6.03c	OTHER	1.000000	0.000000	
SPBC1703.11	OTHER	1.000000	0.000000	
SPAC19B12.10	OTHER	0.975963	0.024034	
SPAC19D5.01	OTHER	1.000000	0.000000	
SPAC19G12.03	OTHER	1.000000	0.000005	
SPAC4A8.10	OTHER	1.000000	0.000000	
SPAC29A4.19c	OTHER	0.999988	0.000022	
SPACUNK4.11c	OTHER	1.000000	0.000000	
SPCC777.02	OTHER	1.000000	0.000000	
SPAC1093.01	OTHER	1.000000	0.000001	
SPBC3E7.17	OTHER	1.000000	0.000000	
SPAC29A4.14c	OTHER	1.000000	0.000001	
SPBC29A3.06	OTHER	1.000000	0.000000	
SPBC1773.10c	OTHER	1.000000	0.000000	
SPBC3E7.16c	OTHER	1.000000	0.000000	
SPBC725.15	OTHER	1.000000	0.000000	
SPBC2F12.11c	OTHER	1.000000	0.000001	
SPBC713.11c	OTHER	1.000000	0.000000	
SPAC1039.11c	SP	0.001612	0.998385	CS pos: 22-23. Pr: 0.8161
SPBC337.16	OTHER	1.000000	0.000007	
SPBC1773.12	OTHER	1.000000	0.000000	
SPCC1620.07c	OTHER	0.999946	0.000056	
SPCC2H8.02	OTHER	1.000000	0.000000	
SPAPJ760.03c	SP	0.000936	0.999023	CS pos: 22-23. Pr: 0.9784
SPAC25G10.06	OTHER	1.000000	0.000000	
SPCC553.07c	OTHER	1.000000	0.000000	
SPCC4F11.03c	OTHER	1.000000	0.000000	
SPAC3A12.06c	OTHER	0.999863	0.000148	
SPAC22F3.13	OTHER	1.000000	0.000000	
SPBC119.06	OTHER	0.999824	0.000173	
SPBC9B6.04c	OTHER	1.000000	0.000000	
SPCC970.11c	OTHER	1.000000	0.000001	
SPBC18E5.12c	OTHER	1.000000	0.000000	
SPCC1393.05	OTHER	0.999990	0.000022	
SPBC839.16	OTHER	1.000000	0.000001	
SPAC1F5.10	OTHER	1.000000	0.000000	
SPAC144.11	OTHER	1.000000	0.000000	
SPCC576.15c	OTHER	1.000000	0.000000	
SPAC2F3.12c	OTHER	1.000000	0.000000	
SPBC557.02c	OTHER	1.000000	0.000000	
SPBC1348.06c	SP	0.000576	0.999389	CS pos: 16-17. Pr: 0.9807
SPAC56E4.05	OTHER	1.000000	0.000000	
SPBC1A4.05	OTHER	1.000000	0.000000	
SPAC144.18	OTHER	1.000000	0.000000	
SPCC23B6.04c	OTHER	1.000000	0.000000	
SPAC343.21	OTHER	0.999993	0.000000	
SPCC1259.11c	OTHER	0.999978	0.000024	
SPAC23G3.03	OTHER	1.000000	0.000001	
SPAC13G6.12c	OTHER	1.000000	0.000000	
SPCC126.03	OTHER	1.000000	0.000000	
SPAC637.08	OTHER	1.000000	0.000000	
SPBC405.05	OTHER	1.000000	0.000000	
SPAC6G10.04c	OTHER	1.000000	0.000000	
SPAC27E2.05	OTHER	1.000000	0.000000	
SPAPB1E7.06c	OTHER	1.000000	0.000004	
SPCC777.07	OTHER	0.935890	0.064121	
SPBC713.07c	SP	0.000397	0.999583	CS pos: 23-24. Pr: 0.8528
SPAC15A10.17	OTHER	1.000000	0.000008	
SPBC3E7.11c	OTHER	1.000000	0.000000	
SPCC1620.06c	OTHER	1.000000	0.000000	
SPBC1703.01c	OTHER	1.000000	0.000001	
SPBP16F5.06	OTHER	1.000000	0.000000	
SPBP22H7.09c	OTHER	1.000000	0.000000	
SPAC4G9.13c	OTHER	1.000000	0.000000	
SPCC24B10.12	OTHER	1.000000	0.000000	
SPBC3H7.10	OTHER	1.000000	0.000000	
SPBC660.13c	OTHER	1.000000	0.000000	
SPAC23H4.04	OTHER	1.000000	0.000000	
SPBC776.17	OTHER	1.000000	0.000000	
SPMIT.10	OTHER	1.000000	0.000000	
SPBC428.10	OTHER	0.999988	0.000007	
SPAC1805.11c	OTHER	1.000000	0.000000	
SPAC3A12.13c	OTHER	1.000000	0.000000	
SPAC1006.01	SP	0.000288	0.999678	CS pos: 20-21. Pr: 0.9719
SPAC1F8.04c	OTHER	1.000000	0.000003	
SPAC22A12.04c	OTHER	1.000000	0.000000	
SPAC31G5.01	OTHER	1.000000	0.000000	
SPCC290.03c	OTHER	1.000000	0.000008	
SPBC56F2.04	OTHER	1.000000	0.000000	
SPAP8A3.13c	OTHER	1.000000	0.000000	
SPBC691.05c	OTHER	1.000000	0.000000	
SPBC530.12c	SP	0.021734	0.978241	CS pos: 24-25. Pr: 0.9478
SPBC428.12c	OTHER	1.000000	0.000000	
SPBC21.01	OTHER	1.000000	0.000000	
SPAC23C11.14	OTHER	1.000000	0.000000	
SPAC3A12.09c	OTHER	1.000000	0.000000	
SPBC21C3.17c	SP	0.000307	0.999667	CS pos: 21-22. Pr: 0.9800
SPBC20F10.04c	OTHER	1.000000	0.000000	
SPAC2E1P3.03c	OTHER	1.000000	0.000000	
SPBC2A9.05c	OTHER	0.999686	0.000304	
SPCC132.02	OTHER	1.000000	0.000015	
SPAC1250.01	OTHER	1.000000	0.000000	
SPAC2C4.05	OTHER	1.000000	0.000000	
SPBC216.05	OTHER	1.000000	0.000000	
SPCC16A11.14	OTHER	1.000000	0.000000	
SPCC320.08	OTHER	1.000000	0.000001	
SPAC144.05	OTHER	1.000000	0.000000	
SPBC646.17c	OTHER	1.000000	0.000000	
SPAC31A2.04c	OTHER	1.000000	0.000005	
SPAC227.18	OTHER	1.000000	0.000000	
SPBC1703.08c	OTHER	1.000000	0.000000	
SPAC11D3.11c	OTHER	1.000000	0.000000	
SPAC343.15	OTHER	1.000000	0.000000	
SPBC1105.13c	OTHER	0.845130	0.154881	
SPAC3H5.08c	OTHER	1.000000	0.000000	
SPBC16A3.15c	OTHER	1.000000	0.000000	
SPAC22E12.02	OTHER	1.000000	0.000000	
SPBC28E12.04	OTHER	1.000000	0.000000	
SPAC1B3.04c	OTHER	1.000000	0.000000	
SPAC27D7.07c	OTHER	1.000000	0.000000	
SPAC11D3.08c	OTHER	1.000000	0.000000	
SPAC6G10.11c	OTHER	1.000000	0.000000	
SPAPB15E9.01c	SP	0.000516	0.999440	CS pos: 23-24. Pr: 0.9433
SPAC977.06	OTHER	0.999955	0.000050	
SPAC16C9.05	OTHER	1.000000	0.000000	
SPAC2F3.04c	OTHER	1.000000	0.000000	
SPAC24C9.09	OTHER	1.000000	0.000000	
SPAC186.08c	OTHER	1.000000	0.000006	
SPAC1952.04c	OTHER	0.999928	0.000080	
SPAP7G5.05	OTHER	1.000000	0.000000	
SPAC11D3.10	OTHER	1.000000	0.000000	
SPCC1827.04	OTHER	1.000000	0.000000	
SPCC1840.08c	SP	0.387123	0.612872	CS pos: 24-25. Pr: 0.5920
SPBC23E6.07c	OTHER	1.000000	0.000000	
SPBC12D12.06	OTHER	0.999873	0.000121	
SPAC11E3.05	OTHER	1.000000	0.000001	
SPAC2C4.07c	OTHER	1.000000	0.000000	
SPAC4C5.03	OTHER	1.000000	0.000001	
SPAC22E12.10c	OTHER	1.000000	0.000000	
SPBC1706.01	OTHER	1.000000	0.000002	
SPAC823.06	OTHER	1.000000	0.000000	
SPAC13G7.10	OTHER	1.000000	0.000000	
SPAC3A12.18	OTHER	1.000000	0.000000	
SPAC1A6.03c	SP	0.000372	0.999601	CS pos: 19-20. Pr: 0.9657
SPAC637.03	OTHER	1.000000	0.000000	
SPBC365.14c	OTHER	1.000000	0.000000	
SPCC553.11c	OTHER	1.000000	0.000000	
SPBC685.04c	OTHER	1.000000	0.000000	
SPBC839.04	OTHER	1.000000	0.000000	
SPBC800.05c	OTHER	1.000000	0.000000	
SPBC29A3.18	OTHER	0.999980	0.000019	
SPCC1739.12	OTHER	1.000000	0.000000	
SPBC14F5.05c	OTHER	1.000000	0.000002	
SPCC1442.06	OTHER	1.000000	0.000001	
SPAC17C9.06	OTHER	1.000000	0.000000	
SPCC794.12c	OTHER	1.000000	0.000000	
SPCC1223.04c	OTHER	1.000000	0.000000	
SPCC24B10.04	OTHER	1.000000	0.000000	
SPAC664.15	OTHER	0.999957	0.000035	
SPCC31H12.05c	OTHER	1.000000	0.000000	
SPAC1142.06	OTHER	1.000000	0.000000	
SPCC16C4.12	OTHER	1.000000	0.000002	
SPBC354.12	OTHER	1.000000	0.000000	
SPCC18B5.10c	OTHER	1.000000	0.000000	
SPBC3F6.03	OTHER	1.000000	0.000002	
SPBC27.08c	OTHER	1.000000	0.000000	
SPBC1D7.02c	OTHER	1.000000	0.000001	
SPBP35G2.04c	OTHER	1.000000	0.000000	
SPAC22E12.03c	OTHER	1.000000	0.000000	
SPCC4B3.20	OTHER	1.000000	0.000000	
SPBC28E12.06c	OTHER	1.000000	0.000000	
SPCC16A11.02	OTHER	1.000000	0.000000	
SPBC29A10.03c	OTHER	1.000000	0.000001	
SPAC22F8.05	OTHER	1.000000	0.000002	
SPAC212.04c	OTHER	1.000000	0.000000	
SPBC530.14c	OTHER	1.000000	0.000000	
SPCC4G3.03	OTHER	0.999973	0.000039	
SPBC646.05c	OTHER	1.000000	0.000000	
SPCC13B11.04c	OTHER	1.000000	0.000000	
SPCC645.11c	OTHER	0.956566	0.043447	
SPBC106.12c	OTHER	1.000000	0.000000	
SPAC1071.11	OTHER	0.999963	0.000031	
SPBC1718.03	OTHER	1.000000	0.000000	
SPACUNK4.10	OTHER	1.000000	0.000000	
SPBC25D12.05	OTHER	1.000000	0.000000	
SPBC16H5.05c	OTHER	1.000000	0.000000	
SPBC428.05c	OTHER	1.000000	0.000000	
SPAC20G8.09c	OTHER	1.000000	0.000000	
SPBP4H10.13	OTHER	1.000000	0.000000	
SPAC1834.01	OTHER	1.000000	0.000000	
SPAC1486.01	OTHER	1.000000	0.000000	
SPBP23A10.16	OTHER	1.000000	0.000001	
SPAC823.15	OTHER	1.000000	0.000000	
SPCC1450.06c	OTHER	0.999595	0.000429	
SPBC17D11.05	OTHER	1.000000	0.000003	
SPBC3F6.01c	OTHER	1.000000	0.000003	
SPCP1E11.05c	OTHER	1.000000	0.000000	
SPAC30D11.14c	OTHER	1.000000	0.000000	
SPAC22F3.04	OTHER	0.999629	0.000378	
SPAC20G8.01	OTHER	1.000000	0.000000	
SPBC2G2.14	OTHER	1.000000	0.000000	
SPCC830.04c	OTHER	0.999784	0.000217	
SPCC576.13	OTHER	1.000000	0.000002	
SPAC589.07c	OTHER	1.000000	0.000000	
SPAC12B10.15c	OTHER	1.000000	0.000000	
SPAPJ695.01c	OTHER	0.523923	0.476072	
SPCC338.04	OTHER	1.000000	0.000000	
SPBC26H8.10	OTHER	1.000000	0.000000	
SPAC4F10.07c	OTHER	1.000000	0.000001	
SPBC13G1.15c	OTHER	0.999933	0.000061	
SPAC22F8.03c	OTHER	0.998913	0.001078	
SPBC12D12.04c	OTHER	1.000000	0.000000	
SPBC17A3.08	OTHER	1.000000	0.000000	
SPAC4A8.06c	OTHER	1.000000	0.000000	
SPBC3E7.01	OTHER	0.999974	0.000037	
SPAC1565.04c	OTHER	1.000000	0.000000	
SPBC215.04	OTHER	1.000000	0.000000	
SPAC17A5.06	OTHER	1.000000	0.000002	
SPBC1604.07	OTHER	1.000000	0.000000	
SPBC14F5.11c	OTHER	1.000000	0.000000	
SPBC19F8.04c	OTHER	0.999606	0.000404	
SPAC6C3.07	OTHER	1.000000	0.000000	
SPCC1183.02	OTHER	1.000000	0.000000	
SPBC776.12c	OTHER	1.000000	0.000001	
SPCC1672.01	OTHER	1.000000	0.000000	
SPAP7G5.03	OTHER	1.000000	0.000016	
SPAC29A4.08c	OTHER	1.000000	0.000003	
SPCC736.15	OTHER	1.000000	0.000000	
SPAC890.02c	OTHER	1.000000	0.000000	
SPAC3A11.04	OTHER	0.899768	0.100248	
SPAC343.07	OTHER	1.000000	0.000000	
SPCC4G3.05c	OTHER	1.000000	0.000000	
SPAC6C3.02c	OTHER	1.000000	0.000005	
SPBPB2B2.08	OTHER	1.000000	0.000014	
SPCC757.04	OTHER	1.000000	0.000001	
SPAC644.07	OTHER	1.000000	0.000001	
SPAC3H1.13	OTHER	1.000000	0.000000	
SPCC576.06c	OTHER	1.000000	0.000001	
SPAC1834.10c	OTHER	0.999932	0.000069	
SPBC15D4.05	OTHER	1.000000	0.000000	
SPAC24C9.06c	OTHER	1.000000	0.000000	
SPBPB21E7.04c	OTHER	1.000000	0.000006	
SPBC577.10	OTHER	1.000000	0.000000	
SPBC887.03c	OTHER	1.000000	0.000000	
SPBC36B7.08c	OTHER	1.000000	0.000000	
SPCC1322.15	OTHER	1.000000	0.000000	
SPBC800.02	OTHER	1.000000	0.000001	
SPAC1006.08	OTHER	1.000000	0.000000	
SPAC12B10.14c	OTHER	1.000000	0.000000	
SPBC17D1.03c	OTHER	1.000000	0.000000	
SPAC9E9.13	OTHER	1.000000	0.000002	
SPAC27D7.14c	OTHER	1.000000	0.000000	
SPAC1527.03	OTHER	1.000000	0.000000	
SPBC947.05c	OTHER	1.000000	0.000000	
SPAC1071.09c	OTHER	1.000000	0.000000	
SPBC146.02	OTHER	1.000000	0.000000	
SPCC18B5.09c	OTHER	1.000000	0.000000	
SPAC1F12.07	OTHER	1.000000	0.000000	
SPAP8A3.08	OTHER	1.000000	0.000000	
SPAC1834.06c	OTHER	1.000000	0.000000	
SPAC3G9.04	OTHER	1.000000	0.000003	
SPAC3C7.04	OTHER	1.000000	0.000000	
SPAC29A4.03c	OTHER	1.000000	0.000000	
SPBC2A9.12	OTHER	1.000000	0.000000	
SPAC27E2.03c	OTHER	1.000000	0.000000	
SPBC25H2.07	OTHER	1.000000	0.000000	
SPAC12B10.10	OTHER	1.000000	0.000000	
SPBC1348.14c	OTHER	1.000000	0.000012	
SPBC557.05	OTHER	1.000000	0.000000	
SPAC328.07c	OTHER	1.000000	0.000000	
SPCC1259.16	OTHER	1.000000	0.000000	
SPAC16E8.16	OTHER	1.000000	0.000000	
SPBC9B6.05c	OTHER	1.000000	0.000000	
SPBC839.17c	OTHER	1.000000	0.000000	
SPCC4G3.06c	OTHER	1.000000	0.000000	
SPAC1805.06c	OTHER	1.000000	0.000000	
SPBC3B9.02c	OTHER	1.000000	0.000000	
SPBC685.03	SP	0.000289	0.999718	CS pos: 20-21. Pr: 0.9854
SPBC4B4.11	OTHER	1.000000	0.000011	
SPAC13C5.04	OTHER	1.000000	0.000001	
SPCC1620.02	OTHER	1.000000	0.000002	
SPBC16H5.15	OTHER	1.000000	0.000001	
SPAC1782.06c	OTHER	0.999892	0.000126	
SPBC27.01c	OTHER	1.000000	0.000002	
SPAC20H4.07	OTHER	0.999977	0.000030	
SPCC1393.12	OTHER	0.989408	0.010586	
SPAC1952.17c	OTHER	1.000000	0.000000	
SPBC4C3.04c	OTHER	1.000000	0.000000	
SPAC31A2.02	OTHER	1.000000	0.000000	
SPCC1259.01c	OTHER	1.000000	0.000000	
SPBC1685.10	OTHER	1.000000	0.000000	
SPAC1F3.04c	OTHER	1.000000	0.000001	
SPCPJ732.03	OTHER	0.999925	0.000056	
SPBC646.11	OTHER	1.000000	0.000003	
